SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016
157,01,009,57000,00000,00000,1,A,Oneonta city,Alabama,6567,6563,6571,6635,6638,6632,6615,6614,6699
157,01,009,66408,00000,00000,1,A,Rosa town,Alabama,316,316,316,318,319,319,318,319,318
157,01,009,71280,00000,00000,1,A,Snead town,Alabama,835,835,836,841,842,843,841,843,841
157,01,009,74160,00000,00000,1,A,Susan Moore town,Alabama,763,763,764,769,770,770,769,770,769
157,01,009,76680,00000,00000,1,A,Trafford town (pt.),Alabama,0,0,0,0,0,0,0,0,0
157,01,009,99990,00000,00000,1,F,Balance of Blount County,Alabama,42618,41738,41772,41987,42036,42008,41914,41956,41913
050,01,011,00000,00000,00000,0,A,Bullock County,Alabama,10914,10911,10892,10722,10654,10576,10712,10455,10362
157,01,011,48424,00000,00000,1,A,Midway town,Alabama,499,499,498,490,482,482,488,480,476
157,01,011,77880,00000,00000,1,A,Union Springs city,Alabama,3980,3978,3970,3899,3832,3821,3857,3791,3749
157,01,011,99990,00000,00000,1,F,Balance of Bullock County,Alabama,6435,6434,6424,6333,6340,6273,6367,6184,6137
050,01,013,00000,00000,00000,0,A,Butler County,Alabama,20947,20946,20938,20848,20665,20330,20283,20126,19998
157,01,013,29560,00000,00000,1,A,Georgiana town,Alabama,1738,1738,1736,1728,1710,1682,1679,1665,1653
157,01,013,31912,00000,00000,1,A,Greenville city,Alabama,8135,8135,8132,8100,8039,7918,7897,7834,7781
157,01,013,45496,00000,00000,1,A,McKenzie town (pt.),Alabama,522,522,522,520,516,508,507,504,501
157,01,013,99990,00000,00000,1,F,Balance of Butler County,Alabama,10552,10551,10548,10500,10400,10222,10200,10123,10063
050,01,015,00000,00000,00000,0,A,Calhoun County,Alabama,118572,118586,118468,117736,117208,116475,115837,115285,114611
157,01,015,01852,00000,00000,1,A,Anniston city,Alabama,23106,23120,23076,22902,22745,22596,22441,22286,22112
157,01,015,29992,00000,00000,1,A,Glencoe city (pt.),Alabama,38,38,38,38,38,37,37,37,37
157,01,015,35152,00000,00000,1,A,Hobson City town,Alabama,771,771,770,763,761,762,764,766,761
157,01,015,38272,00000,00000,1,A,Jacksonville city,Alabama,12548,13162,13174,13074,13097,12889,12818,12722,12657
157,01,015,56472,00000,00000,1,A,Ohatchee town,Alabama,1170,1156,1156,1157,1157,1151,1144,1143,1138
157,01,015,57576,00000,00000,1,A,Oxford city (pt.),Alabama,17197,17189,17193,17162,17109,17061,17004,17041,16974
157,01,015,59640,00000,00000,1,A,Piedmont city (pt.),Alabama,4878,4878,4870,4831,4795,4763,4733,4701,4666
157,01,015,71832,00000,00000,1,A,Southside city (pt.),Alabama,155,155,155,154,154,154,153,153,152
157,01,015,80352,00000,00000,1,A,Weaver city,Alabama,3038,3035,3044,3053,3071,3093,3079,3082,3076
157,01,015,99990,00000,00000,1,F,Balance of Calhoun County,Alabama,55671,55082,54992,54602,54281,53969,53664,53354,53038
050,01,017,00000,00000,00000,0,A,Chambers County,Alabama,34215,34170,34101,34006,34084,34123,33996,34043,33843
157,01,017,19216,00000,00000,1,A,Cusseta town,Alabama,123,123,123,123,123,123,123,123,123
157,01,017,26200,00000,00000,1,A,Five Points town,Alabama,141,141,141,141,141,142,141,142,140
157,01,017,40672,00000,00000,1,A,La Fayette city,Alabama,3003,3003,2996,2985,2990,2990,2977,2983,2968
157,01,017,41296,00000,00000,1,A,Lanett city,Alabama,6468,6468,6456,6435,6450,6456,6432,6436,6393
157,01,017,78204,00000,00000,1,A,Valley city,Alabama,9524,9479,9459,9440,9455,9470,9431,9442,9377
157,01,017,80256,00000,00000,1,A,Waverly town (pt.),Alabama,98,98,98,98,98,98,98,98,98
157,01,017,99990,00000,00000,1,F,Balance of Chambers County,Alabama,14858,14858,14828,14784,14827,14844,14794,14819,14744
050,01,019,00000,00000,00000,0,A,Cherokee County,Alabama,25989,25986,25977,26073,26017,26074,25944,25726,25725
157,01,019,12760,00000,00000,1,A,Cedar Bluff town,Alabama,1820,1825,1823,1827,1819,1821,1810,1792,1790
157,01,019,13648,00000,00000,1,A,Centre city,Alabama,3489,3489,3490,3510,3575,3593,3582,3553,3555
157,01,019,16600,00000,00000,1,A,Collinsville town (pt.),Alabama,21,21,21,21,21,21,21,21,21
157,01,019,29296,00000,00000,1,A,Gaylesville town,Alabama,144,144,144,145,144,144,144,143,143
157,01,019,42016,00000,00000,1,A,Leesburg town,Alabama,1027,1024,1024,1027,1021,1023,1017,1009,1008
157,01,019,59640,00000,00000,1,A,Piedmont city (pt.),Alabama,0,0,0,0,0,0,0,0,0
157,01,019,67920,00000,00000,1,A,Sand Rock town (pt.),Alabama,537,534,534,537,534,536,533,529,529
157,01,019,99990,00000,00000,1,F,Balance of Cherokee County,Alabama,18951,18949,18941,19006,18903,18936,18837,18679,18679
050,01,021,00000,00000,00000,0,A,Chilton County,Alabama,43643,43631,43675,43758,43693,43769,43874,43809,43941
157,01,021,11416,00000,00000,1,A,Calera city (pt.),Alabama,96,90,90,92,95,97,99,101,103
157,01,021,15136,00000,00000,1,A,Clanton city,Alabama,8619,8619,8631,8664,8656,8681,8714,8816,8846
157,01,021,38608,00000,00000,1,A,Jemison city,Alabama,2585,2615,2618,2623,2620,2626,2626,2610,2616
157,01,021,46504,00000,00000,1,A,Maplesville town,Alabama,708,708,709,708,705,705,704,701,703
157,01,021,76080,00000,00000,1,A,Thorsby town,Alabama,1980,2001,2003,2014,2018,2028,2042,2040,2052
157,01,021,99990,00000,00000,1,F,Balance of Chilton County,Alabama,29655,29598,29624,29657,29599,29632,29689,29541,29621
050,01,023,00000,00000,00000,0,A,Choctaw County,Alabama,13859,13858,13840,13610,13549,13384,13310,13201,12993
157,01,023,11032,00000,00000,1,A,Butler town,Alabama,1894,1890,1888,1859,1849,1829,1818,1801,1773
157,01,023,29704,00000,00000,1,A,Gilbertown town,Alabama,215,215,215,212,211,208,207,206,203
157,01,023,43384,00000,00000,1,A,Lisman town,Alabama,539,539,538,528,524,517,512,506,498
157,01,023,53472,00000,00000,1,A,Needham town,Alabama,94,95,95,93,93,92,92,91,89
157,01,023,58968,00000,00000,1,A,Pennington town,Alabama,221,220,220,216,216,213,212,211,207
157,01,023,70416,00000,00000,1,A,Silas town,Alabama,452,452,451,445,443,438,436,433,426
157,01,023,76632,00000,00000,1,A,Toxey town,Alabama,137,137,137,135,134,133,132,131,129
157,01,023,99990,00000,00000,1,F,Balance of Choctaw County,Alabama,10307,10310,10296,10122,10079,9954,9901,9822,9668
050,01,025,00000,00000,00000,0,A,Clarke County,Alabama,25833,25833,25762,25549,25148,25105,24862,24726,24392
157,01,025,16264,00000,00000,1,A,Coffeeville town,Alabama,352,352,351,349,344,343,340,338,334
157,01,025,28504,00000,00000,1,A,Fulton town,Alabama,272,272,271,269,265,265,263,261,258
157,01,025,32080,00000,00000,1,A,Grove Hill town,Alabama,1570,1569,1563,1550,1524,1520,1505,1497,1478
157,01,025,38152,00000,00000,1,A,Jackson city,Alabama,5228,5224,5211,5165,5082,5067,5009,4978,4907
157,01,025,75960,00000,00000,1,A,Thomasville city,Alabama,4209,4208,4196,4163,4098,4100,4077,4060,4002
157,01,025,99990,00000,00000,1,F,Balance of Clarke County,Alabama,14202,14208,14170,14053,13835,13810,13668,13592,13413
050,01,027,00000,00000,00000,0,A,Clay County,Alabama,13932,13932,13882,13676,13461,13464,13503,13495,13492
157,01,027,02860,00000,00000,1,A,Ashland town,Alabama,2037,2037,2031,2003,1972,1972,1978,1975,1971
157,01,027,43264,00000,00000,1,A,Lineville city,Alabama,2395,2395,2385,2349,2311,2309,2312,2309,2306
157,01,027,99990,00000,00000,1,F,Balance of Clay County,Alabama,9500,9500,9466,9324,9178,9183,9213,9211,9215
050,01,029,00000,00000,00000,0,A,Cleburne County,Alabama,14972,14972,14975,14976,14928,15031,15076,14996,14924
157,01,029,23176,00000,00000,1,A,Edwardsville town,Alabama,202,202,202,202,202,203,204,203,202
157,01,029,28432,00000,00000,1,A,Fruithurst town,Alabama,284,280,280,280,280,282,283,282,280
157,01,029,33976,00000,00000,1,A,Heflin city,Alabama,3480,3485,3488,3499,3485,3507,3514,3494,3474
157,01,029,63408,00000,00000,1,A,Ranburne town,Alabama,409,406,406,406,405,409,411,409,407
157,01,029,99990,00000,00000,1,F,Balance of Cleburne County,Alabama,10597,10599,10599,10589,10556,10630,10664,10608,10561
050,01,031,00000,00000,00000,0,A,Coffee County,Alabama,49948,49948,50183,50484,51180,50729,50757,51063,51226
157,01,031,23296,00000,00000,1,A,Elba city,Alabama,3940,3939,3950,3936,3949,3897,3882,3892,3893
157,01,031,24184,00000,00000,1,A,Enterprise city (pt.),Alabama,26139,26135,26297,26690,27264,27113,27204,27412,27538
157,01,031,40096,00000,00000,1,A,Kinston town,Alabama,540,540,542,540,543,537,536,539,539
157,01,031,53856,00000,00000,1,A,New Brockton town,Alabama,1146,1144,1148,1145,1159,1146,1146,1155,1157
157,01,031,99990,00000,00000,1,F,Balance of Coffee County,Alabama,18183,18190,18246,18173,18265,18036,17989,18065,18099
050,01,033,00000,00000,00000,0,A,Colbert County,Alabama,54428,54428,54521,54460,54493,54456,54427,54295,54216
157,01,033,14152,00000,00000,1,A,Cherokee town,Alabama,1048,1048,1049,1044,1038,1030,1022,1013,1009
157,01,033,42160,00000,00000,1,A,Leighton town,Alabama,729,729,730,727,725,721,716,711,707
157,01,033,43648,00000,00000,1,A,Littleville town,Alabama,1011,1011,1012,1006,1005,1002,994,989,981
157,01,033,53016,00000,00000,1,A,Muscle Shoals city,Alabama,13146,13156,13201,13292,13381,13464,13583,13690,13831
157,01,033,69648,00000,00000,1,A,Sheffield city,Alabama,9039,9039,9044,9000,9035,9082,9125,9096,9025
157,01,033,77280,00000,00000,1,A,Tuscumbia city,Alabama,8423,8576,8596,8584,8572,8551,8510,8463,8434
157,01,033,99990,00000,00000,1,F,Balance of Colbert County,Alabama,21032,20869,20889,20807,20737,20606,20477,20333,20229
050,01,035,00000,00000,00000,0,A,Conecuh County,Alabama,13228,13228,13209,13193,13007,12866,12621,12597,12395
157,01,035,12496,00000,00000,1,A,Castleberry town,Alabama,583,592,591,591,584,576,564,562,551
157,01,035,24808,00000,00000,1,A,Evergreen city,Alabama,3944,3947,3942,3935,3876,3832,3758,3751,3693
157,01,035,45496,00000,00000,1,A,McKenzie town (pt.),Alabama,8,8,8,8,8,8,8,8,7
157,01,035,64368,00000,00000,1,A,Repton town,Alabama,282,282,282,282,278,276,271,270,266
157,01,035,99990,00000,00000,1,F,Balance of Conecuh County,Alabama,8411,8399,8386,8377,8261,8174,8020,8006,7878
050,01,037,00000,00000,00000,0,A,Coosa County,Alabama,11539,11758,11758,11369,11201,11058,10794,10687,10581
157,01,037,30640,00000,00000,1,A,Goodwater town,Alabama,1475,1475,1475,1425,1401,1381,1354,1339,1324
157,01,037,39472,00000,00000,1,A,Kellyton town,Alabama,217,217,217,210,207,204,201,199,197
157,01,037,65472,00000,00000,1,A,Rockford town,Alabama,477,477,477,467,461,454,451,448,444
157,01,037,99990,00000,00000,1,F,Balance of Coosa County,Alabama,9370,9589,9589,9267,9132,9019,8788,8701,8616
050,01,039,00000,00000,00000,0,A,Covington County,Alabama,37765,37765,37801,38066,37842,37890,37795,37661,37458
157,01,039,01708,00000,00000,1,A,Andalusia city,Alabama,9015,9015,9026,9095,9042,9058,9051,9021,8968
157,01,039,03556,00000,00000,1,A,Babbie town,Alabama,603,603,604,609,605,606,605,604,600
157,01,039,12160,00000,00000,1,A,Carolina town,Alabama,297,297,297,300,298,299,298,297,296
157,01,039,26848,00000,00000,1,A,Florala town,Alabama,1980,1980,1982,1992,1980,1980,1974,1964,1952
157,01,039,28936,00000,00000,1,A,Gantt town,Alabama,222,222,222,224,223,223,223,222,221
157,01,039,33904,00000,00000,1,A,Heath town,Alabama,254,256,256,258,257,258,257,256,255
157,01,039,36088,00000,00000,1,A,Horn Hill town,Alabama,228,228,228,230,229,229,229,228,227
157,01,039,42808,00000,00000,1,A,Libertyville town,Alabama,117,115,115,116,115,116,115,115,114
157,01,039,43816,00000,00000,1,A,Lockhart town,Alabama,516,516,517,521,518,519,518,516,514
157,01,039,57024,00000,00000,1,A,Onycha town,Alabama,184,184,184,186,184,185,185,184,183
157,01,039,57120,00000,00000,1,A,Opp city,Alabama,6659,6658,6663,6705,6670,6678,6654,6626,6586
157,01,039,63768,00000,00000,1,A,Red Level town,Alabama,487,487,487,491,489,490,488,487,485
157,01,039,64776,00000,00000,1,A,River Falls town,Alabama,526,526,527,531,528,529,528,526,523
157,01,039,68016,00000,00000,1,A,Sanford town,Alabama,241,246,246,248,247,247,247,246,245
157,01,039,99990,00000,00000,1,F,Balance of Covington County,Alabama,16436,16432,16447,16560,16457,16473,16423,16369,16289
050,01,041,00000,00000,00000,0,A,Crenshaw County,Alabama,13906,13898,13857,13903,13920,13874,13898,13876,13913
157,01,041,09016,00000,00000,1,A,Brantley town,Alabama,809,808,806,808,807,803,804,801,801
157,01,041,21448,00000,00000,1,A,Dozier town,Alabama,329,329,328,330,330,330,330,330,331
157,01,041,30160,00000,00000,1,A,Glenwood town,Alabama,187,187,186,187,188,187,188,188,188
157,01,041,44728,00000,00000,1,A,Luverne city,Alabama,2800,2798,2790,2800,2814,2810,2821,2819,2825
157,01,041,59328,00000,00000,1,A,Petrey town,Alabama,58,58,58,58,58,58,58,58,58
157,01,041,67176,00000,00000,1,A,Rutledge town,Alabama,467,465,464,464,463,460,459,456,458
157,01,041,99990,00000,00000,1,F,Balance of Crenshaw County,Alabama,9256,9253,9225,9256,9260,9226,9238,9224,9252
050,01,043,00000,00000,00000,0,A,Cullman County,Alabama,80406,80410,80476,80457,80351,80731,81167,81858,82471
157,01,043,02116,00000,00000,1,A,Arab city (pt.),Alabama,27,27,27,27,27,27,27,27,28
157,01,043,03676,00000,00000,1,A,Baileyton town,Alabama,610,614,615,615,613,616,619,624,627
157,01,043,16684,00000,00000,1,A,Colony town,Alabama,268,268,268,268,268,269,270,272,274
157,01,043,18976,00000,00000,1,A,Cullman city,Alabama,14775,14798,14814,14812,14863,14969,15118,15325,15496
157,01,043,20955,00000,00000,1,A,Dodge City town,Alabama,593,593,593,594,592,595,598,602,606
157,01,043,25384,00000,00000,1,A,Fairview town,Alabama,446,448,448,448,448,449,452,455,458
157,01,043,29032,00000,00000,1,A,Garden City town (pt.),Alabama,492,492,492,492,489,490,490,496,498
157,01,043,30496,00000,00000,1,A,Good Hope town,Alabama,2264,2264,2266,2264,2254,2260,2265,2278,2288
157,01,043,32968,00000,00000,1,A,Hanceville city,Alabama,2982,3109,3119,3137,3153,3187,3221,3234,3288
157,01,043,35560,00000,00000,1,A,Holly Pond town,Alabama,798,798,799,799,797,801,804,811,815
157,01,043,71900,00000,00000,1,A,South Vinemont town,Alabama,749,749,750,748,744,747,752,756,758
157,01,043,81528,00000,00000,1,A,West Point town,Alabama,586,583,583,584,582,585,588,592,596
157,01,043,99990,00000,00000,1,F,Balance of Cullman County,Alabama,55816,55667,55702,55669,55521,55736,55963,56386,56739
050,01,045,00000,00000,00000,0,A,Dale County,Alabama,50251,50247,50360,50119,50296,49753,49389,49370,49226
157,01,045,02428,00000,00000,1,A,Ariton town,Alabama,764,762,763,756,759,749,743,743,741
157,01,045,15304,00000,00000,1,A,Clayhatchee town,Alabama,589,589,590,584,586,579,575,574,573
157,01,045,19360,00000,00000,1,A,Daleville city,Alabama,5295,5295,5302,5241,5251,5176,5131,5119,5101
157,01,045,21184,00000,00000,1,A,Dothan city (pt.),Alabama,887,1219,1223,1216,1225,1225,1226,1235,1238
157,01,045,24184,00000,00000,1,A,Enterprise city (pt.),Alabama,423,477,478,481,490,486,485,485,486
157,01,045,32056,00000,00000,1,A,Grimes town,Alabama,558,558,559,553,555,548,544,544,542
157,01,045,42472,00000,00000,1,A,Level Plains town,Alabama,2085,2076,2081,2064,2076,2042,2020,2015,2006
157,01,045,48400,00000,00000,1,A,Midland City town,Alabama,2344,2161,2201,2381,2393,2369,2361,2376,2366
157,01,045,53256,00000,00000,1,A,Napier Field town,Alabama,354,354,354,351,352,348,345,345,344
157,01,045,54480,00000,00000,1,A,Newton town,Alabama,1511,1511,1513,1501,1504,1482,1470,1465,1459
157,01,045,57648,00000,00000,1,A,Ozark city,Alabama,14907,14899,14923,14819,14866,14780,14669,14659,14610
157,01,045,59832,00000,00000,1,A,Pinckard town,Alabama,647,647,648,644,651,640,633,631,627
157,01,045,99990,00000,00000,1,F,Balance of Dale County,Alabama,19887,19699,19725,19528,19588,19329,19187,19179,19133
050,01,047,00000,00000,00000,0,A,Dallas County,Alabama,43820,43820,43820,43207,42748,41950,41532,40893,40008
157,01,047,57240,00000,00000,1,A,Orrville town,Alabama,204,203,203,200,199,196,193,190,186
157,01,047,69120,00000,00000,1,A,Selma city,Alabama,20756,20756,20751,20524,20250,19874,19729,19407,18983
157,01,047,78232,00000,00000,1,A,Valley Grande city,Alabama,4020,4025,4031,3983,3953,3889,3861,3827,3741
157,01,047,99990,00000,00000,1,F,Balance of Dallas County,Alabama,18840,18836,18835,18500,18346,17991,17749,17469,17098
050,01,049,00000,00000,00000,0,A,DeKalb County,Alabama,71109,71115,71143,71389,70961,70882,70947,70996,70900
157,01,049,16600,00000,00000,1,A,Collinsville town (pt.),Alabama,1962,1962,1963,1968,1955,1952,1952,1948,1942
157,01,049,18856,00000,00000,1,A,Crossville town,Alabama,1862,1862,1863,1865,1851,1845,1843,1844,1841
157,01,049,27616,00000,00000,1,A,Fort Payne city,Alabama,14012,14101,14107,14166,14081,14059,14088,14109,14099
157,01,049,28672,00000,00000,1,A,Fyffe town,Alabama,1018,1018,1019,1025,1021,1023,1022,1021,1017
157,01,049,29608,00000,00000,1,A,Geraldine town,Alabama,896,899,900,903,898,898,899,900,898
157,01,049,32896,00000,00000,1,A,Hammondville town,Alabama,488,488,488,488,483,481,486,486,485
157,01,049,34096,00000,00000,1,A,Henagar city,Alabama,2344,2344,2345,2353,2339,2337,2340,2341,2339
157,01,049,37312,00000,00000,1,A,Ider town,Alabama,723,723,723,724,718,716,714,715,711
157,01,049,40888,00000,00000,1,A,Lakeview town,Alabama,143,143,143,144,143,143,143,143,143
157,01,049,48064,00000,00000,1,A,Mentone town,Alabama,360,361,361,364,363,363,365,367,366
157,01,049,60372,00000,00000,1,A,Pine Ridge town,Alabama,282,282,282,283,282,282,282,282,282
157,01,049,62075,00000,00000,1,A,Powell town,Alabama,955,955,955,959,954,954,955,956,954
157,01,049,63336,00000,00000,1,A,Rainsville city,Alabama,4948,4948,4953,4987,4973,4989,5002,5020,5015
157,01,049,67920,00000,00000,1,A,Sand Rock town (pt.),Alabama,23,26,26,26,26,26,26,26,26
157,01,049,69840,00000,00000,1,A,Shiloh town,Alabama,274,274,274,275,274,274,274,274,274
157,01,049,74400,00000,00000,1,A,Sylvania town,Alabama,1837,1859,1860,1865,1855,1852,1851,1853,1850
157,01,049,78240,00000,00000,1,A,Valley Head town,Alabama,558,557,557,560,554,552,551,549,550
157,01,049,99990,00000,00000,1,F,Balance of DeKalb County,Alabama,38424,38313,38324,38434,38191,38136,38154,38162,38108
050,01,051,00000,00000,00000,0,A,Elmore County,Alabama,79303,79296,79573,80030,80291,80661,80794,81238,81799
157,01,051,17176,00000,00000,1,A,Coosada town,Alabama,1224,1224,1230,1229,1226,1231,1228,1236,1244
157,01,051,20008,00000,00000,1,A,Deatsville town,Alabama,1154,1154,1158,1161,1161,1160,1155,1154,1157
157,01,051,22816,00000,00000,1,A,Eclectic town,Alabama,1001,1001,1004,1007,1007,1007,1013,1026,1026
157,01,051,23656,00000,00000,1,A,Elmore town,Alabama,1262,1309,1313,1314,1314,1314,1305,1300,1307
157,01,051,48712,00000,00000,1,A,Millbrook city (pt.),Alabama,14496,14493,14547,14675,14740,14888,14985,15120,15264
157,01,051,62328,00000,00000,1,A,Prattville city (pt.),Alabama,1792,1792,1800,1827,1836,1883,1887,1899,1923
157,01,051,74688,00000,00000,1,A,Tallassee city (pt.),Alabama,3110,3109,3120,3128,3125,3124,3107,3098,3100
157,01,051,81720,00000,00000,1,A,Wetumpka city,Alabama,6528,6662,6713,6880,7090,7341,7618,7983,8219
157,01,051,99990,00000,00000,1,F,Balance of Elmore County,Alabama,48736,48552,48688,48809,48792,48713,48496,48422,48559
050,01,053,00000,00000,00000,0,A,Escambia County,Alabama,38319,38319,38314,38227,38063,37877,37878,37827,37728
157,01,053,03004,00000,00000,1,A,Atmore city,Alabama,10194,10194,10193,10155,10120,10029,10079,10055,10022
157,01,053,09208,00000,00000,1,A,Brewton city,Alabama,5408,5409,5408,5454,5437,5419,5417,5452,5432
157,01,053,22216,00000,00000,1,A,East Brewton city,Alabama,2478,2478,2478,2465,2451,2441,2431,2421,2415
157,01,053,26824,00000,00000,1,A,Flomaton town,Alabama,1440,1440,1440,1438,1428,1423,1420,1413,1408
157,01,053,61536,00000,00000,1,A,Pollard town,Alabama,137,137,137,136,136,136,136,136,135
157,01,053,65016,00000,00000,1,A,Riverview town,Alabama,184,184,184,183,183,182,182,182,182
157,01,053,99990,00000,00000,1,F,Balance of Escambia County,Alabama,18478,18477,18474,18396,18308,18247,18213,18168,18134
050,01,055,00000,00000,00000,0,A,Etowah County,Alabama,104430,104427,104449,104236,104215,103790,103371,102873,102564
157,01,055,01660,00000,00000,1,A,Altoona town (pt.),Alabama,903,907,907,905,904,900,897,892,889
157,01,055,03028,00000,00000,1,A,Attalla city,Alabama,6048,6048,6046,6019,6003,5967,5930,5889,5865
157,01,055,07912,00000,00000,1,A,Boaz city (pt.),Alabama,1109,1109,1109,1108,1110,1107,1105,1097,1093
157,01,055,28696,00000,00000,1,A,Gadsden city,Alabama,36856,36895,36887,36750,36661,36454,36256,36024,35837
157,01,055,29992,00000,00000,1,A,Glencoe city (pt.),Alabama,5122,5122,5128,5138,5159,5145,5128,5106,5098
157,01,055,35392,00000,00000,1,A,Hokes Bluff city,Alabama,4286,4284,4288,4299,4334,4325,4318,4293,4277
157,01,055,63288,00000,00000,1,A,Rainbow City city,Alabama,9602,9602,9614,9624,9648,9629,9590,9562,9531
157,01,055,63984,00000,00000,1,A,Reece City town,Alabama,653,653,653,649,646,641,636,631,628
157,01,055,64656,00000,00000,1,A,Ridgeville town,Alabama,112,107,107,107,107,106,106,105,105
157,01,055,68280,00000,00000,1,A,Sardis City town (pt.),Alabama,1698,1698,1703,1715,1733,1726,1733,1745,1765
157,01,055,71832,00000,00000,1,A,Southside city (pt.),Alabama,8257,8257,8268,8291,8320,8359,8385,8403,8448
157,01,055,79728,00000,00000,1,A,Walnut Grove town,Alabama,698,696,696,694,694,691,688,684,681
157,01,055,99990,00000,00000,1,S,Balance of Etowah County,Alabama,29086,29049,29043,28937,28896,28740,28599,28442,28347
050,01,057,00000,00000,00000,0,A,Fayette County,Alabama,17241,17241,17231,17063,16966,16858,16821,16723,16546
157,01,057,05164,00000,00000,1,A,Belk town,Alabama,215,215,215,213,212,211,210,209,207
157,01,057,05932,00000,00000,1,A,Berry town,Alabama,1148,1148,1148,1135,1128,1120,1116,1111,1099
157,01,057,25840,00000,00000,1,A,Fayette city,Alabama,4619,4619,4615,4574,4550,4519,4510,4480,4432
157,01,057,29944,00000,00000,1,A,Glen Allen town (pt.),Alabama,458,458,458,454,451,449,448,446,441
157,01,057,32536,00000,00000,1,A,Gu-Win town (pt.),Alabama,0,0,0,0,0,0,0,0,0
157,01,057,82992,00000,00000,1,A,Winfield city (pt.),Alabama,770,771,771,764,760,756,753,747,738
157,01,057,99990,00000,00000,1,F,Balance of Fayette County,Alabama,10031,10030,10024,9923,9865,9803,9784,9730,9629
050,01,059,00000,00000,00000,0,A,Franklin County,Alabama,31704,31709,31734,31734,31652,31505,31540,31542,31628
157,01,059,35200,00000,00000,1,A,Hodges town,Alabama,288,286,286,286,285,284,284,284,284
157,01,059,59496,00000,00000,1,A,Phil Campbell town,Alabama,1148,1148,1149,1148,1193,1186,1229,1227,1273
157,01,059,63576,00000,00000,1,A,Red Bay city,Alabama,3158,3158,3161,3160,3142,3123,3120,3116,3119
157,01,059,67056,00000,00000,1,A,Russellville city,Alabama,9830,9835,9845,9853,9818,9779,9786,9797,9815
157,01,059,78984,00000,00000,1,A,Vina town,Alabama,358,358,358,358,357,356,355,355,356
157,01,059,99990,00000,00000,1,F,Balance of Franklin County,Alabama,16922,16924,16935,16929,16857,16777,16766,16763,16781
050,01,061,00000,00000,00000,0,A,Geneva County,Alabama,26790,26788,26796,26843,27012,26754,26688,26755,26614
157,01,061,07120,00000,00000,1,A,Black town,Alabama,207,207,207,208,209,207,207,207,207
157,01,061,16240,00000,00000,1,A,Coffee Springs town,Alabama,228,228,228,229,230,228,228,229,227
157,01,061,29464,00000,00000,1,A,Geneva city,Alabama,4452,4453,4455,4467,4502,4458,4446,4453,4424
157,01,061,33424,00000,00000,1,A,Hartford city,Alabama,2624,2624,2627,2637,2655,2635,2633,2645,2638
157,01,061,46264,00000,00000,1,A,Malvern town,Alabama,1448,1448,1448,1450,1460,1445,1440,1445,1437
157,01,061,67800,00000,00000,1,A,Samson city,Alabama,1940,1940,1939,1939,1948,1926,1921,1926,1912
157,01,061,71040,00000,00000,1,A,Slocomb city,Alabama,1980,1980,1981,1988,1997,1976,1968,1970,1956
157,01,061,75096,00000,00000,1,A,Taylor town (pt.),Alabama,7,7,7,7,7,7,7,7,7
157,01,061,99990,00000,00000,1,F,Balance of Geneva County,Alabama,13904,13901,13904,13918,14004,13872,13838,13873,13806
050,01,063,00000,00000,00000,0,A,Greene County,Alabama,9045,9045,9001,8926,8837,8702,8525,8450,8422
157,01,063,08104,00000,00000,1,A,Boligee town,Alabama,328,328,327,324,321,316,310,308,306
157,01,063,24664,00000,00000,1,A,Eutaw town,Alabama,2934,2934,2919,2898,2871,2832,2778,2756,2749
157,01,063,27376,00000,00000,1,A,Forkland town,Alabama,649,645,642,636,630,618,604,599,597
157,01,063,77616,00000,00000,1,A,Union town,Alabama,237,237,236,234,232,229,224,222,221
157,01,063,99990,00000,00000,1,F,Balance of Greene County,Alabama,4897,4901,4877,4834,4783,4707,4609,4565,4549
050,01,065,00000,00000,00000,0,A,Hale County,Alabama,15760,15760,15740,15377,15393,15293,15081,15075,14952
157,01,065,00676,00000,00000,1,A,Akron town,Alabama,356,356,355,345,345,342,337,337,334
157,01,065,31720,00000,00000,1,A,Greensboro city,Alabama,2497,2494,2490,2437,2438,2422,2393,2387,2365
157,01,065,51648,00000,00000,1,A,Moundville town (pt.),Alabama,1705,1705,1709,1690,1701,1713,1703,1711,1695
157,01,065,53784,00000,00000,1,A,Newbern town,Alabama,186,186,186,181,182,181,179,179,178
157,01,065,99990,00000,00000,1,F,Balance of Hale County,Alabama,11016,11019,11000,10724,10727,10635,10469,10461,10380
050,01,067,00000,00000,00000,0,A,Henry County,Alabama,17302,17300,17294,17405,17237,17188,17156,17191,17164
157,01,067,00124,00000,00000,1,A,Abbeville city,Alabama,2688,2688,2683,2685,2647,2631,2619,2616,2603
157,01,067,21184,00000,00000,1,A,Dothan city (pt.),Alabama,5,7,7,7,7,7,7,7,7
157,01,067,32656,00000,00000,1,A,Haleburg town,Alabama,103,103,103,103,102,101,101,101,101
157,01,067,33856,00000,00000,1,A,Headland city,Alabama,4510,4514,4529,4627,4646,4670,4689,4725,4741
157,01,067,54600,00000,00000,1,A,Newville town,Alabama,539,539,538,538,528,524,520,519,517
